24.17,26.03,24.63,25.35,24.87,25.17,25.55,24.77,24.83,25.31,25.25,25.43,25.05,25.35,27.37,25.49,26.55,26.23,26.31,27.17,26.37,25.25,25.35,25.25,25.49,25.75,26.21,25.81,25.97,26.71,26.35,25.61,25.55,26.77,25.79,25.69,26.23,25.43,24.93,25.29,24.89,23.51,25.75,25.47,25.81,25.59,26.31,25.07,25.41,24.81,25.31,25.61,24.27,24.63,25.19,25.31,25.29,24.63,26.05,23.91,24.71,25.11,25.53,25.05
25.75,25.29,24.95,24.99,25.23,25.23,25.99,25.17,24.63,25.25,25.79,24.71,25.79,25.81,25.61,26.87,26.17,26.11,25.29,26.71,25.41,25.23,24.87,25.43,25.67,25.31,24.99,25.99,26.73,26.41,26.77,26.03,26.27,24.71,25.55,25.97,25.53,25.97,25.13,25.13,25.19,26.47,25.59,25.67,24.93,24.77,25.35,25.85,24.81,25.55,25.37,25.47,25.41,25.53,25.31,24.77,25.11,24.89,25.35,24.87,25.47,25.61,24.93,24.95
25.81,25.53,25.85,24.51,25.63,25.31,25.13,26.03,25.19,25.05,25.29,25.29,25.19,24.45,25.37,24.83,26.11,25.25,25.31,25.13,25.37,25.41,25.17,25.01,25.91,25.61,25.31,24.71,25.35,25.97,26.17,26.23,26.17,26.53,25.55,26.79,25.61,25.63,26.55,24.65,24.69,25.37,24.33,25.85,24.33,24.83,26.21,24.71,23.81,25.37,24.59,24.89,24.99,25.85,24.93,25.55,25.81,24.69,24.47,24.23,25.55,24.87,24.47,24.45
25.43,25.41,25.91,25.61,24.57,25.01,25.59,25.11,24.71,25.81,24.33,25.69,24.21,25.23,24.71,25.67,25.53,25.41,25.67,24.53,25.43,24.57,24.95,25.67,24.93,24.95,24.95,24.89,25.37,27.09,26.37,25.49,27.47,27.61,27.63,26.27,25.85,25.99,26.15,25.35,25.55,25.85,26.03,24.87,25.63,25.19,24.63,24.71,25.59,24.65,25.41,24.59,25.07,25.29,24.99,24.87,24.23,25.43,25.31,24.81,24.57,24.83,24.27,24.93
24.69,25.85,23.99,25.29,25.73,25.87,24.65,25.37,25.37,24.71,25.11,25.25,24.89,25.87,25.19,25.99,24.63,25.75,25.25,24.59,25.25,25.05,25.59,25.53,24.45,25.07,25.73,25.29,24.71,25.73,25.25,25.87,26.29,25.85,24.87,26.21,26.27,27.37,26.03,24.71,24.57,25.53,25.63,25.63,25.73,25.47,25.29,24.93,25.25,24.39,24.63,25.17,25.25,25.05,25.81,25.41,24.95,24.99,25.19,24.89,24.99,24.93,24.81,25.49
25.05,24.69,24.11,25.43,24.93,25.17,25.75,24.75,25.11,24.71,25.13,25.79,26.05,25.13,25.79,24.95,24.75,25.69,24.99,24.33,25.67,24.89,25.73,25.61,25.01,24.99,25.99,25.43,24.63,26.21,25.99,26.41,25.85,25.67,27.09,26.53,25.93,27.35,26.31,25.29,26.11,25.01,25.63,25.23,25.67,25.93,24.65,25.31,24.29,24.81,24.29,24.89,25.13,24.89,25.19,24.23,25.47,24.77,24.83,24.93,23.59,24.39,25.63,25.63
25.75,25.61,25.01,26.03,26.29,23.99,25.99,25.11,25.25,24.59,24.71,24.71,24.83,25.11,25.25,24.35,25.41,24.69,24.11,25.29,25.73,24.99,24.63,24.71,25.07,24.69,24.45,24.11,25.13,24.81,25.07,24.69,25.87,26.21,26.05,26.41,26.31,26.99,26.17,25.99,26.17,25.87,26.29,24.65,25.25,25.17,24.33,25.55,24.81,24.89,25.93,25.29,24.57,25.29,25.63,25.07,24.81,25.63,24.89,24.33,23.45,24.57,25.25,25.01
26.17,24.75,24.77,26.11,25.85,25.17,25.59,26.05,25.41,25.41,25.35,24.63,25.01,24.63,24.77,24.77,25.31,24.17,25.31,24.93,25.37,25.13,24.99,24.59,24.75,25.05,25.19,24.71,24.89,24.69,25.59,25.13,25.23,25.91,25.61,25.85,26.85,25.87,26.97,24.41,26.27,25.63,25.13,25.73,25.25,25.75,26.31,26.11,25.01,24.93,25.25,24.57,25.67,25.69,25.17,25.43,25.49,25.81,24.77,24.21,25.11,24.53,25.81,24.87
25.29,25.05,24.63,25.29,25.91,24.15,25.41,24.75,25.07,25.29,26.05,24.23,24.35,25.25,24.41,24.93,25.05,24.75,24.71,25.19,24.69,25.61,24.69,25.01,25.29,24.59,25.31,24.65,24.99,25.61,25.13,26.17,25.97,25.99,25.49,25.23,25.31,26.03,26.23,26.31,26.35,26.49,25.31,25.93,26.21,26.21,24.89,24.53,25.59,24.39,23.75,25.55,24.71,24.83,25.05,25.11,25.25,24.65,25.29,25.43,24.75,24.75,25.07,24.99
24.59,25.37,23.81,24.63,26.31,24.99,25.29,24.29,25.13,26.83,24.51,25.43,24.77,24.81,24.35,24.41,25.37,25.67,24.53,25.29,24.77,25.19,25.29,24.41,25.29,25.19,24.63,25.61,24.23,25.07,23.93,24.93,25.53,25.11,24.57,25.25,25.47,25.35,25.73,24.63,25.97,25.19,25.19,26.11,25.73,25.07,25.67,24.39,24.65,26.21,25.35,25.63,24.81,25.43,24.83,25.07,24.45,24.75,25.05,25.17,24.87,26.35,25.11,25.55
25.29,24.35,25.53,24.11,25.93,24.71,25.93,24.89,25.05,25.23,25.85,25.87,25.41,25.97,25.35,25.47,24.87,24.99,23.87,24.35,24.71,24.47,25.19,24.45,25.43,25.59,25.13,24.93,25.87,24.15,25.49,24.83,25.73,25.35,25.93,24.45,24.93,26.09,25.85,25.13,25.79,25.85,26.29,24.93,25.81,25.13,25.01,25.29,26.05,25.17,25.35,25.67,25.35,25.29,24.17,25.79,24.47,25.25,24.41,25.69,25.73,24.57,25.01,25.17
25.07,24.71,26.03,25.01,24.81,25.07,25.01,25.53,24.47,24.87,25.41,24.57,26.47,24.89,24.35,24.53,24.89,23.85,23.93,25.61,24.53,25.55,25.07,25.67,25.37,24.59,25.97,24.75,24.93,25.43,25.23,25.35,25.49,25.59,24.57,25.99,25.17,24.15,25.13,25.11,25.31,26.31,25.23,25.61,25.79,24.87,25.91,24.17,25.73,26.37,25.35,25.43,25.37,25.31,24.83,25.73,25.75,25.47,25.25,25.29,25.07,25.07,24.89,25.85
24.41,25.23,24.81,25.93,23.87,24.33,24.59,24.15,24.59,24.29,24.83,24.05,24.41,24.77,24.87,25.35,25.01,24.71,24.75,25.47,24.99,24.95,24.83,24.95,23.91,25.55,23.41,24.11,24.75,25.73,25.41,25.25,25.17,25.31,24.83,24.83,25.07,24.51,24.81,24.39,25.73,24.71,24.81,25.97,24.93,25.81,24.81,25.61,25.87,25.25,25.69,25.07,25.35,25.61,24.47,25.63,24.95,25.01,25.19,25.17,25.37,24.71,25.01,24.63
24.87,24.63,24.65,25.17,24.29,24.95,25.19,25.55,24.59,25.13,24.11,24.11,24.57,24.39,24.89,25.13,24.53,25.75,25.43,25.19,25.35,25.13,24.93,25.23,25.13,24.81,24.75,23.33,25.11,25.11,24.33,24.57,25.17,24.95,25.25,25.53,25.67,24.63,25.75,25.69,25.99,25.61,25.23,25.73,25.67,25.29,26.23,25.87,26.27,24.83,26.29,25.79,25.07,25.53,24.83,25.05,24.23,25.07,24.63,25.37,24.15,24.63,25.13,24.87
24.33,24.51,24.17,23.53,25.31,25.47,25.59,25.31,25.85,25.63,25.55,23.71,24.93,25.19,24.81,24.63,24.15,24.23,25.99,25.23,24.53,25.67,24.47,24.51,24.99,25.29,24.93,25.05,24.87,23.79,24.57,24.87,25.85,25.69,25.41,25.29,24.81,24.83,25.25,25.55,26.17,25.49,25.31,24.89,25.49,25.23,25.31,26.11,25.99,25.29,25.11,25.31,26.05,25.01,24.29,25.43,24.09,25.25,24.59,25.29,24.05,24.53,25.13,24.81
25.55,24.75,25.13,25.25,25.23,23.39,24.77,24.65,24.35,24.99,25.11,24.87,24.63,25.01,24.57,24.71,25.49,25.53,24.47,23.33,25.13,25.25,24.45,24.77,25.01,24.59,25.19,25.29,25.79,24.93,25.75,25.01,25.35,25.81,24.11,25.23,25.37,24.89,25.05,25.13,25.23,24.77,25.37,24.27,25.23,25.73,26.99,27.17,24.93,25.29,25.25,25.79,25.31,25.29,24.77,25.93,24.51,23.71,25.17,24.23,25.31,24.57,25.31,25.11
25.49,24.29,24.15,24.71,24.87,24.51,24.47,25.73,25.99,24.53,24.71,25.47,24.17,24.63,24.57,24.71,25.63,25.13,24.23,24.75,25.31,24.33,25.01,25.67,24.93,25.75,24.27,25.93,24.11,25.31,24.89,24.75,24.81,25.59,23.91,26.09,24.99,25.25,24.63,25.81,25.31,24.59,25.23,25.79,25.55,25.75,26.47,25.97,25.87,25.41,25.13,25.81,25.69,25.43,25.35,25.01,24.77,25.25,25.05,22.71,25.19,24.33,24.63,24.03
24.99,24.81,25.17,23.99,25.85,25.37,26.11,25.81,24.83,25.07,25.25,24.53,24.69,25.79,24.89,25.87,25.11,24.15,24.63,25.35,24.89,25.35,24.69,24.93,25.73,24.81,24.95,25.13,23.93,24.11,25.61,25.43,24.33,25.31,24.35,25.31,25.07,24.63,24.65,25.19,25.63,25.49,25.81,24.81,26.61,26.59,26.43,25.85,25.31,24.63,26.41,26.61,25.81,24.77,25.47,24.89,25.07,24.05,24.89,25.47,25.67,24.77,24.45,25.41
25.61,25.25,25.17,24.83,26.09,23.57,25.73,25.25,24.89,25.55,25.41,23.99,24.63,24.27,25.05,25.47,24.95,24.77,24.69,25.97,25.93,25.43,25.25,24.77,24.81,24.21,25.19,25.53,24.83,24.99,24.33,25.87,24.81,24.93,25.35,24.89,24.99,25.53,24.45,24.99,25.49,24.83,24.95,24.29,25.59,26.47,26.11,24.99,25.31,25.19,25.13,25.41,25.75,25.91,24.99,24.93,25.31,25.17,25.41,24.39,24.39,25.23,24.81,24.71
25.29,25.37,25.13,24.93,25.47,24.11,24.75,24.83,25.25,25.49,25.17,24.65,23.29,24.47,25.61,24.33,25.63,24.81,25.69,24.65,25.31,25.17,25.11,24.75,25.25,25.25,24.81,25.43,25.53,25.47,24.23,24.47,24.75,24.81,24.63,23.81,25.53,24.99,25.05,25.69,24.95,24.81,26.27,24.83,25.31,24.83,25.97,25.07,25.25,25.69,24.93,25.29,24.17,25.31,24.95,25.23,25.55,26.17,25.11,24.83,25.91,25.19,24.89,26.23
24.65,24.63,26.03,25.87,25.47,25.07,25.23,24.75,25.59,24.65,24.81,24.89,25.05,25.25,24.89,24.81,25.29,24.69,24.83,24.75,24.87,24.57,25.91,25.25,25.35,25.05,24.83,24.71,26.31,24.81,25.49,24.59,26.05,24.65,25.17,24.41,25.49,24.93,25.11,25.87,25.13,25.17,25.19,25.61,25.87,26.17,26.05,25.17,24.59,26.29,25.55,25.13,25.53,26.29,25.01,25.31,25.41,24.63,24.29,24.57,25.23,24.59,24.65,25.31
24.83,24.99,24.63,25.11,24.45,24.59,25.13,24.95,25.79,25.61,25.11,24.81,24.45,25.07,24.77,25.43,24.75,25.17,23.93,25.43,24.81,24.89,25.05,24.59,25.01,25.05,25.35,23.81,25.63,24.59,23.81,25.61,24.77,25.23,24.87,25.35,25.47,25.63,24.93,24.53,25.69,25.37,23.69,26.17,25.53,25.25,25.23,25.55,25.59,25.01,24.71,25.49,24.23,24.23,25.55,26.03,24.23,24.99,25.19,25.05,25.79,24.87,24.41,24.83
25.35,25.29,24.39,24.53,25.31,24.65,25.49,24.57,24.35,25.37,25.41,25.17,25.55,24.51,24.59,25.41,23.97,24.65,25.07,23.81,24.65,24.59,24.83,24.59,25.05,24.89,24.69,24.95,26.17,24.51,25.05,24.75,25.05,25.07,25.47,25.43,25.61,25.11,24.63,24.65,25.29,24.47,24.77,25.23,25.79,25.01,25.69,24.93,25.19,25.63,26.23,24.71,24.57,24.93,25.67,25.13,24.69,25.35,24.87,24.05,26.09,25.31,25.31,23.91
24.83,25.19,25.37,24.77,23.65,25.61,26.17,24.65,25.37,25.41,24.35,25.25,24.77,24.99,25.31,25.35,24.93,25.41,24.23,24.93,24.65,24.35,24.81,23.27,25.05,26.43,24.81,24.71,24.47,25.25,24.77,25.37,25.23,24.71,24.29,24.93,25.47,24.95,25.07,24.69,25.01,25.35,25.63,24.83,25.07,24.17,25.25,25.63,25.25,24.75,24.99,24.23,25.79,25.49,24.99,25.61,25.55,25.35,26.09,24.51,25.13,24.87,25.91,24.65
24.15,25.29,25.11,24.33,24.87,24.63,24.39,25.41,25.13,25.49,24.05,25.11,24.65,24.47,24.57,25.63,24.53,25.31,24.45,25.13,25.23,25.17,24.59,24.59,24.09,25.07,24.89,24.81,24.51,26.37,24.75,25.37,25.49,24.77,25.47,25.25,25.59,24.47,25.29,25.05,25.49,24.83,25.41,25.29,24.89,25.25,24.83,25.31,24.89,25.59,25.53,24.47,24.87,25.17,24.83,24.39,25.31,24.59,24.93,25.01,25.61,24.09,25.29,24.63
25.73,25.11,24.51,25.59,25.41,25.31,24.41,24.95,25.47,24.99,25.05,25.19,24.15,25.41,25.07,24.71,26.15,24.93,25.05,24.45,24.83,25.59,24.59,24.51,25.61,24.65,25.25,25.17,26.37,25.25,25.25,24.81,25.05,25.29,25.41,25.17,25.61,24.27,24.05,26.65,24.59,25.19,24.39,24.45,25.49,24.75,25.99,25.01,25.59,24.03,25.47,24.93,24.99,24.59,25.99,26.17,25.17,24.63,24.53,23.97,24.99,24.53,24.45,25.75
24.35,24.23,25.05,25.69,24.93,24.93,24.75,24.87,24.93,24.47,25.63,24.87,24.71,25.05,25.37,24.89,24.51,24.81,25.07,24.75,24.39,25.43,25.05,24.89,24.77,25.07,24.99,24.89,25.67,24.69,24.93,25.07,24.77,25.93,23.33,25.13,23.59,25.87,24.93,24.87,25.69,24.71,24.59,24.93,25.23,25.61,25.37,24.51,26.15,24.33,25.37,25.35,25.25,26.17,23.17,25.05,25.73,24.41,24.17,25.01,24.87,25.01,25.69,24.45
24.47,25.19,24.41,24.35,25.43,25.31,24.03,24.81,25.07,24.87,24.81,24.75,25.23,24.77,25.49,25.05,24.35,25.79,25.11,24.71,24.09,24.35,24.95,24.99,25.01,24.09,24.77,24.09,25.55,24.41,25.23,25.11,25.73,25.29,24.93,25.13,24.63,24.87,24.87,24.75,24.75,25.85,25.29,24.87,24.95,25.23,24.53,25.91,24.83,26.05,25.05,25.35,24.65,25.81,24.99,24.65,25.13,24.81,25.23,25.31,26.31,25.67,25.23,24.77
24.29,24.47,24.65,24.27,24.75,24.53,24.33,24.51,24.95,25.17,25.93,25.07,25.43,24.81,23.91,24.99,24.89,24.45,25.29,24.21,25.37,25.35,25.55,24.81,25.13,24.33,24.63,25.43,24.83,24.41,24.63,24.47,24.65,24.95,23.75,25.29,25.05,24.81,24.83,24.57,24.05,24.17,25.31,24.47,25.23,24.87,25.19,24.77,25.11,25.69,23.47,24.65,25.17,24.63,24.83,25.25,25.01,24.77,25.41,24.47,24.99,24.39,24.95,23.33
24.41,24.83,24.17,24.41,24.33,25.13,25.13,25.11,23.59,24.35,24.83,25.05,25.43,24.35,24.15,25.31,24.39,24.53,24.59,25.49,25.37,24.77,25.01,24.71,24.41,25.43,25.35,24.41,24.89,25.29,24.21,25.47,26.17,22.47,26.15,24.99,24.81,25.29,24.27,24.47,24.57,25.53,25.11,25.11,26.05,24.51,25.25,25.47,25.23,24.59,24.59,25.43,25.47,24.89,24.15,24.69,23.35,24.51,25.41,25.69,25.07,24.89,25.47,24.93
24.75,24.71,24.71,26.05,24.95,24.77,24.57,25.49,24.63,25.13,25.29,24.39,25.69,24.81,22.81,24.59,24.39,24.33,24.45,24.35,24.29,25.17,25.75,23.91,24.63,25.05,24.39,24.29,24.03,24.39,25.43,24.69,24.77,25.11,25.43,24.95,24.41,24.45,24.71,23.57,24.45,24.45,25.17,24.75,24.29,24.87,25.31,24.17,25.79,25.01,24.75,25.05,25.41,25.17,25.11,24.87,24.11,24.51,24.99,24.39,25.75,24.39,24.53,24.69
23.63,24.53,25.19,25.07,23.91,25.37,24.41,24.39,25.07,24.81,24.71,24.59,23.81,25.49,25.01,26.15,24.47,24.71,24.83,24.15,24.41,25.41,24.53,24.45,25.05,24.29,25.23,24.17,24.53,24.21,25.13,24.81,25.85,25.01,24.83,25.41,24.99,24.39,25.29,25.05,25.19,24.65,24.71,24.71,24.75,24.39,24.29,25.19,25.43,24.89,25.99,25.23,25.49,24.87,24.65,25.43,24.15,24.81,25.63,24.69,24.57,24.81,25.13,23.69
24.29,24.23,24.93,24.27,24.89,24.35,24.41,24.81,24.75,24.39,24.69,24.65,24.11,24.65,24.81,24.83,24.23,24.47,24.27,24.53,24.51,24.57,24.63,24.23,24.65,24.17,24.77,24.39,24.41,24.15,25.07,24.33,24.71,24.63,24.21,24.51,24.81,25.67,23.63,24.05,24.51,25.01,24.89,24.83,25.91,24.87,25.37,24.21,25.73,24.23,24.09,24.47,24.51,24.77,24.69,24.53,24.65,23.75,25.55,23.79,24.81,24.53,26.05,24.57
25.29,24.75,23.87,25.53,25.19,23.79,25.17,23.97,25.17,24.29,23.15,24.95,25.35,25.07,24.81,25.05,25.23,24.87,25.01,24.27,24.81,25.19,24.71,25.31,25.37,24.17,24.99,25.35,24.35,24.57,25.25,25.01,25.67,25.35,25.43,23.93,23.79,25.05,25.47,24.23,23.75,24.93,24.29,25.29,24.39,23.91,25.07,24.93,24.87,24.99,25.29,24.93,24.81,25.25,24.71,24.77,25.19,25.25,24.41,24.95,24.39,24.75,25.19,24.03
24.63,23.81,25.87,23.99,23.99,24.59,24.41,23.97,24.71,24.83,24.33,24.89,24.05,23.59,24.59,25.49,24.53,25.05,24.47,25.13,24.65,24.35,24.05,23.65,23.85,24.29,25.43,24.29,25.25,24.81,24.35,24.35,25.17,24.57,24.95,23.81,23.91,24.41,24.87,25.07,24.17,24.03,26.11,24.03,24.29,24.71,24.93,24.71,25.13,24.87,25.53,23.91,25.25,24.15,23.81,24.27,24.05,24.63,25.61,24.03,25.47,24.77,22.93,25.43
22.37,24.53,24.99,24.69,24.93,24.89,23.65,22.93,24.99,24.33,24.29,25.23,24.77,24.75,24.09,24.21,24.21,25.17,24.87,24.95,24.05,25.47,24.65,24.59,24.35,24.35,24.17,24.29,25.47,25.13,25.49,25.07,24.77,24.33,25.43,24.45,24.39,24.65,24.83,24.63,24.99,25.05,23.71,25.73,25.19,25.29,24.93,23.93,24.99,24.69,25.73,24.35,24.03,25.01,24.35,24.95,24.71,25.19,24.69,25.19,24.75,25.41,25.61,24.11
24.39,24.95,23.71,25.19,25.81,24.83,25.13,25.07,24.87,25.25,25.69,25.69,24.57,25.11,24.59,23.97,24.87,23.17,24.09,25.43,24.89,24.63,23.99,24.63,25.23,25.11,23.93,24.71,24.15,25.01,24.81,24.69,25.53,26.15,24.99,23.97,24.87,24.99,25.47,24.51,25.11,25.43,24.45,24.23,24.39,25.25,25.61,24.41,24.03,23.97,25.29,25.23,25.11,24.51,24.69,24.77,24.83,24.99,25.53,24.71,24.03,24.41,24.41,25.25
25.41,23.97,24.87,24.39,25.01,24.75,24.15,23.23,24.65,24.65,25.49,24.45,23.47,24.93,24.27,25.05,25.25,24.33,25.41,24.81,24.75,24.45,24.35,25.11,24.53,24.71,24.81,25.85,24.99,24.83,24.77,24.11,24.45,25.07,25.23,24.75,25.25,23.39,24.27,24.87,25.05,24.77,24.41,24.47,23.93,25.49,24.45,24.63,24.75,24.47,25.47,23.57,24.59,25.07,24.47,24.53,25.87,24.71,24.99,24.35,24.21,25.85,24.39,25.23
24.59,24.99,24.75,25.13,24.57,24.09,24.95,23.79,24.93,24.29,25.11,24.09,24.53,25.59,23.69,24.69,25.31,25.23,23.91,24.51,23.53,25.75,24.29,24.45,25.25,24.57,24.11,23.93,25.11,24.41,23.41,24.59,24.29,25.13,24.45,25.31,25.31,24.27,24.29,24.83,25.43,23.97,23.97,24.03,24.69,25.37,25.43,25.29,25.61,24.69,24.39,24.87,23.91,24.53,24.03,24.65,24.83,24.51,24.81,24.65,24.77,25.05,24.87,25.35
24.71,24.51,24.33,22.57,24.53,25.75,24.53,24.33,25.35,25.53,24.65,24.41,24.45,24.87,23.53,24.05,23.97,24.75,24.51,24.45,24.89,24.39,25.55,24.95,24.23,24.45,23.85,25.23,24.41,24.59,23.99,23.87,25.49,24.23,25.47,24.21,24.77,24.35,24.33,25.67,24.57,24.39,24.71,25.41,24.83,24.65,25.67,24.57,24.57,24.51,25.23,24.33,24.71,24.21,24.83,25.05,24.23,24.75,25.29,25.17,25.11,24.03,24.77,24.21
24.15,23.85,24.39,24.93,24.69,24.45,25.49,25.61,24.57,24.89,23.79,23.97,25.01,24.71,24.39,23.75,25.61,25.41,24.81,24.71,24.81,24.65,25.05,24.33,25.67,24.53,25.85,24.15,24.27,24.09,24.77,24.09,25.01,25.41,24.69,25.69,25.25,24.65,24.89,24.33,24.89,24.57,24.45,24.95,25.35,24.69,24.35,24.87,24.87,24.69,25.25,24.95,24.77,23.93,24.93,24.11,24.69,24.71,24.03,24.63,24.23,24.39,24.75,24.57
23.63,25.63,25.13,25.53,24.35,25.93,24.95,24.05,24.71,25.49,24.45,24.77,24.05,25.25,23.79,25.31,25.75,24.27,25.91,24.69,23.75,24.09,23.91,24.35,24.21,24.21,26.03,24.63,25.05,24.57,24.81,26.11,24.87,25.07,26.05,23.65,24.47,25.23,24.69,23.71,25.23,24.81,24.99,25.47,24.35,24.47,24.89,23.71,25.63,25.67,24.71,25.05,24.47,24.87,22.89,24.75,24.51,25.05,24.33,24.21,24.05,24.83,24.51,24.71
25.19,24.83,23.03,25.67,24.45,25.61,24.75,25.47,24.83,24.29,24.81,24.33,25.29,23.81,25.01,23.99,24.59,24.81,24.99,24.71,23.57,25.23,24.51,25.35,25.29,24.41,23.97,24.51,24.15,25.35,24.71,25.19,24.05,23.69,24.69,24.93,25.49,25.05,24.87,24.45,24.57,24.65,25.31,24.71,24.63,25.43,24.81,24.75,24.69,24.41,23.35,24.53,24.27,24.83,24.47,24.27,25.05,24.47,24.89,24.29,24.09,24.95,25.19,23.65
24.39,24.23,25.19,24.15,24.11,25.43,25.13,25.47,25.35,24.89,24.23,25.01,24.41,24.63,24.09,25.37,24.23,24.11,25.13,25.23,24.33,24.81,23.97,25.01,24.57,24.69,24.11,25.17,24.45,23.45,25.49,24.21,25.17,25.07,24.69,24.35,24.59,24.29,24.33,24.83,24.29,25.49,24.57,23.97,24.93,25.17,26.23,25.59,25.47,24.75,24.77,24.41,25.43,24.45,24.51,24.71,23.63,23.81,24.59,24.63,23.97,24.47,24.39,24.71
