49.61,38.45,39.15,38.75,40.63,39.23,40.99,44.15,44.85,44.95,48.23,51.73,52.03,60.05,60.13,60.75,70.07,70.09,70.21,70.07,81.99,82.39,81.69,85.63,85.49,85.37,89.55,89.87,89.59,88.31,75.77,75.91,60.05,62.91,63.21,63.21,59.69,46.63,46.73,39.55,36.25,35.81,29.83,29.79,30.29,27.61,27.59,26.93,27.37,26.65,27.17,27.67,27.67,26.93,26.15,26.71,26.67,26.05,26.53,26.49,25.93,25.99,26.15,26.29
38.93,37.95,39.47,41.53,41.43,41.07,42.63,46.47,46.95,43.69,58.31,58.71,58.79,69.81,69.73,76.09,75.61,75.65,75.51,81.27,85.09,85.47,84.97,91.47,91.27,90.47,90.99,90.71,91.53,75.33,74.63,76.75,59.77,59.43,59.07,60.37,49.03,49.59,47.75,35.39,35.77,29.39,29.05,29.37,28.71,28.39,27.61,28.23,27.11,26.99,26.93,26.85,26.73,26.93,25.67,26.85,26.23,26.29,25.67,25.43,26.23,25.47,25.87,25.99
38.97,38.19,38.93,38.43,41.55,40.85,41.21,40.51,45.31,46.19,51.83,54.61,54.87,62.01,62.13,62.11,70.77,71.03,70.83,70.71,83.23,83.83,83.93,87.23,86.43,86.27,91.29,91.53,91.51,76.35,76.99,77.11,76.89,64.97,63.85,64.09,47.39,47.53,47.07,42.81,36.87,36.87,29.93,30.63,30.23,28.57,27.91,28.11,27.03,27.79,27.61,27.37,27.05,27.03,26.65,26.37,26.59,26.97,25.75,26.79,26.03,26.05,25.59,26.73
33.65,32.67,34.07,34.93,35.13,35.09,37.01,36.65,36.97,36.31,38.63,38.85,39.67,42.05,42.05,44.51,43.49,44.23,43.47,43.79,44.83,45.63,45.61,50.35,50.27,49.97,54.85,54.97,54.79,51.07,51.05,50.65,40.35,40.51,40.09,40.45,37.19,37.71,36.77,30.97,31.41,31.11,29.99,29.35,28.59,28.23,28.63,28.65,26.93,26.67,26.85,26.35,27.25,27.31,26.97,27.23,27.11,26.41,25.85,26.03,26.35,25.99,26.27,26.85
33.19,33.55,33.51,33.63,35.83,35.83,35.05,35.01,37.01,37.11,38.01,38.25,38.21,40.55,39.77,39.89,40.85,44.49,44.15,44.23,45.59,45.91,45.53,46.97,47.89,47.79,56.07,56.49,55.71,51.51,52.25,52.87,44.35,45.23,45.27,44.83,36.49,36.17,36.79,31.11,31.75,32.59,31.11,29.39,30.99,28.79,28.89,27.29,25.99,28.01,28.05,26.91,27.11,27.11,26.47,26.31,26.65,26.91,26.21,27.35,26.31,25.35,25.41,25.93
34.29,33.49,34.03,33.27,35.27,35.45,35.51,36.41,36.41,38.93,39.19,38.85,38.95,42.25,41.97,41.91,43.79,44.11,44.09,43.21,45.17,45.63,45.03,50.09,50.27,50.39,53.97,54.15,49.91,50.61,50.63,50.87,40.01,39.55,39.23,37.03,37.03,36.07,35.89,31.61,31.49,31.21,30.03,29.25,30.45,27.29,28.39,27.55,26.83,27.31,27.49,28.17,27.61,26.29,27.37,26.47,26.65,27.25,26.23,26.29,27.05,26.29,25.99,26.29
32.95,30.67,30.11,30.23,30.77,31.47,30.91,32.03,32.47,32.49,33.29,33.79,34.03,34.21,34.63,34.23,36.05,36.69,36.23,35.97,36.09,35.83,36.55,35.75,36.05,35.07,35.45,36.21,36.57,38.89,37.59,37.33,38.59,35.63,35.93,35.29,32.91,33.39,33.17,32.55,31.47,29.99,30.85,30.51,29.71,28.23,28.95,27.95,27.67,27.59,26.67,26.85,27.05,27.55,26.41,26.55,26.83,26.67,26.15,25.79,26.77,25.69,26.49,25.59
29.43,28.45,30.17,30.11,29.85,31.01,29.57,30.91,32.21,31.07,31.95,31.71,32.91,33.11,32.63,32.63,34.69,34.81,34.99,33.63,33.69,34.47,34.31,33.33,33.93,34.37,34.51,34.67,34.39,35.91,35.85,36.47,33.71,33.33,32.75,33.05,32.69,32.47,31.69,30.57,28.83,29.25,28.71,28.83,28.33,27.35,28.23,28.85,27.11,26.91,27.17,26.67,27.03,26.71,27.11,26.97,27.21,26.29,26.23,25.55,25.99,26.15,25.31,26.53
29.37,29.49,28.31,30.79,30.29,30.79,30.77,31.27,31.19,31.49,31.77,32.71,32.81,32.99,34.85,33.77,35.91,36.21,35.85,36.21,37.43,36.17,36.33,34.97,35.83,35.83,36.25,36.17,35.99,37.79,38.03,37.71,35.27,35.43,34.97,35.89,32.83,33.91,33.25,31.01,31.43,31.97,29.97,29.25,29.49,28.43,27.21,28.11,28.19,27.47,27.23,26.53,27.37,27.05,27.61,27.55,27.05,26.31,26.35,26.93,25.25,25.35,26.23,25.79
30.29,28.83,29.83,29.63,29.69,29.97,30.31,30.67,30.45,29.75,32.33,31.13,32.21,34.17,32.99,34.15,34.97,34.91,35.15,35.21,35.31,33.63,34.07,34.15,35.01,33.91,34.51,34.89,34.63,37.19,36.53,37.53,33.51,33.51,33.13,33.13,32.35,32.45,33.21,31.35,31.11,30.17,28.71,29.25,29.23,27.37,26.35,27.31,26.65,27.09,26.31,27.23,27.03,26.73,27.03,26.83,26.41,26.23,25.73,26.71,26.17,26.11,25.23,26.23
27.95,27.85,28.59,28.47,29.63,30.05,28.19,28.65,28.99,29.69,29.55,29.03,29.43,29.71,29.79,29.91,30.33,30.79,30.71,30.77,31.05,31.71,31.15,30.51,31.89,31.47,30.73,31.71,30.77,31.39,31.83,31.77,30.97,32.17,31.61,31.85,30.05,29.77,30.39,29.09,29.11,29.85,29.05,27.41,29.09,27.29,28.37,27.49,26.83,27.03,28.01,26.99,28.47,27.21,26.53,26.77,25.93,27.53,25.87,26.97,26.03,25.25,26.59,26.43
28.23,28.13,28.63,28.25,28.91,28.17,28.45,27.73,28.19,28.59,28.97,29.19,29.11,29.23,29.49,29.51,30.11,29.17,30.17,30.39,31.85,30.93,30.91,32.27,30.73,30.03,30.85,31.61,32.21,31.49,31.21,31.35,30.45,31.77,31.13,30.37,29.97,30.65,30.25,29.35,29.15,26.87,28.17,27.85,28.91,26.93,27.55,27.61,27.31,26.85,27.47,27.23,26.97,26.59,26.79,27.47,27.03,26.31,26.77,25.35,26.53,26.21,26.73,25.55
28.11,29.31,27.23,28.63,28.77,27.95,28.63,28.99,28.63,28.53,28.13,29.51,29.89,28.83,29.83,29.23,28.31,29.63,30.09,30.51,30.71,30.53,30.79,31.49,31.69,31.13,30.33,29.89,30.53,30.97,31.05,32.33,31.25,31.27,31.33,31.55,31.05,30.05,30.03,28.89,30.17,29.75,28.51,28.25,28.71,29.37,27.59,27.21,28.05,26.61,27.43,26.61,26.79,26.49,27.25,26.53,26.93,26.87,26.65,26.43,26.41,26.79,27.03,26.43
27.69,27.93,27.05,27.61,28.53,28.47,28.79,28.11,28.37,28.33,28.63,28.91,27.03,28.33,29.05,28.71,29.11,29.29,28.89,28.47,28.75,29.71,29.43,28.79,29.97,28.69,30.11,29.17,29.19,30.33,29.45,29.55,30.25,29.71,28.95,28.91,29.23,28.75,30.15,27.79,28.79,27.53,26.91,27.55,26.31,27.09,27.59,26.83,26.73,26.97,27.79,26.23,27.05,27.35,27.21,26.93,26.43,26.09,26.03,27.21,26.09,26.83,25.99,26.79
28.25,28.11,28.47,28.37,27.49,28.77,28.31,27.87,28.27,27.81,27.67,28.79,28.51,27.95,28.63,28.07,28.53,28.85,28.11,28.25,28.45,28.39,28.99,28.97,28.85,28.53,29.71,27.67,29.63,28.39,30.09,28.71,28.89,29.57,28.91,29.37,28.85,29.17,28.59,26.83,27.43,28.25,27.43,28.65,27.61,27.67,27.25,26.67,25.63,26.31,26.41,26.77,26.77,26.09,25.91,26.37,25.99,26.29,26.37,26.03,25.35,26.05,25.49,25.93
28.43,28.47,28.25,28.59,27.99,27.63,27.43,28.31,28.27,28.13,29.25,29.11,27.79,28.19,28.89,28.79,28.77,29.55,28.75,29.65,29.49,29.71,28.99,29.97,29.69,30.19,29.93,30.23,29.83,29.69,30.17,29.99,28.77,28.99,29.69,29.71,29.19,29.45,28.53,28.45,28.05,27.91,28.23,27.93,27.41,27.55,26.59,27.73,27.05,27.93,26.55,27.25,26.67,27.05,26.87,27.61,26.87,27.95,27.23,25.85,26.71,25.47,26.49,27.03
27.91,27.41,28.79,28.07,28.23,28.27,28.39,28.27,27.63,27.61,28.17,27.85,27.69,28.97,28.31,28.47,28.25,28.39,28.23,28.91,27.81,27.05,27.81,28.37,27.93,29.17,28.23,28.91,29.29,28.47,28.53,28.45,28.05,28.33,28.91,28.13,27.31,27.95,27.63,27.73,27.99,27.49,26.73,27.23,26.83,26.67,26.73,27.11,27.05,26.47,27.23,27.25,25.53,25.81,26.09,25.59,26.65,26.27,25.05,25.97,26.31,25.99,26.35,25.59
28.89,28.01,28.19,28.31,27.81,28.89,28.47,27.73,29.25,28.69,28.51,28.37,28.57,28.75,28.07,29.37,28.45,28.07,27.73,27.75,28.05,27.69,28.71,28.07,28.69,28.27,29.43,28.53,28.95,28.65,27.85,29.69,27.63,28.47,27.75,28.37,28.11,27.31,29.37,26.65,27.37,27.41,27.17,27.75,27.29,26.87,26.93,27.37,26.73,26.29,26.91,26.31,25.81,26.83,26.27,26.43,26.37,26.23,26.65,26.61,26.79,25.75,25.85,25.87
27.87,27.87,28.77,27.59,28.77,28.11,27.87,27.21,27.99,28.25,29.17,28.11,28.33,28.63,28.31,28.37,29.23,28.37,29.25,28.79,28.33,29.03,28.51,28.89,28.47,28.39,28.79,28.59,28.33,28.37,28.11,27.59,28.71,28.79,29.17,28.33,28.77,27.93,27.63,26.41,27.25,26.43,26.87,27.49,27.31,27.37,26.11,27.43,26.03,26.77,26.41,27.43,26.77,26.99,27.03,26.53,26.61,26.61,26.65,26.27,26.05,25.19,25.69,24.57
28.01,27.73,27.55,26.43,27.41,28.19,28.39,26.97,28.47,27.67,28.69,28.47,28.79,28.43,28.53,29.37,28.79,28.07,27.91,27.93,28.69,27.63,27.91,27.91,28.19,28.83,28.31,27.67,28.17,27.75,28.05,27.75,27.31,27.53,27.53,27.17,27.09,27.59,27.11,27.87,27.09,27.55,26.99,26.47,26.23,26.23,26.27,26.59,26.53,27.17,25.91,26.99,25.81,25.85,26.73,25.59,26.37,25.41,26.23,26.53,25.37,25.69,25.55,25.99
26.55,27.25,27.85,27.15,28.53,27.79,28.11,27.63,27.81,27.81,28.53,27.75,28.13,28.33,27.47,28.17,28.31,27.93,29.15,28.75,27.81,28.71,28.71,28.13,28.31,28.65,28.25,27.87,28.01,28.23,28.75,27.35,27.47,27.53,27.93,27.91,27.17,27.37,27.35,27.05,26.73,27.03,26.35,26.99,26.71,26.79,26.47,27.35,25.91,26.77,25.91,26.21,25.85,27.87,27.11,25.47,26.21,26.91,25.97,26.37,26.03,26.23,26.27,25.91
27.75,27.85,27.87,27.61,27.55,27.73,28.05,27.17,27.09,27.63,27.75,28.25,27.41,28.23,27.81,27.53,27.69,28.27,28.19,27.95,27.85,27.61,28.23,28.17,27.55,27.85,27.21,27.99,27.55,28.05,26.73,28.19,27.47,27.93,28.83,27.05,27.23,27.79,26.93,26.93,27.35,27.87,27.23,26.65,27.43,27.59,27.79,26.99,27.17,27.23,26.73,26.99,26.55,26.61,26.41,26.41,26.21,26.43,26.17,25.19,24.35,25.91,25.59,25.59
26.97,26.77,27.23,27.03,27.25,28.23,26.77,27.43,27.03,27.55,27.11,27.75,27.11,27.41,27.69,27.73,27.49,27.95,27.29,27.67,27.87,27.75,27.53,26.87,28.17,27.47,28.05,27.79,27.29,28.25,27.15,27.85,27.55,28.57,27.05,27.03,27.25,27.53,27.63,27.55,27.69,26.59,26.61,27.25,27.03,26.79,26.65,26.27,26.43,25.91,26.21,26.65,26.27,26.05,26.23,24.93,26.29,26.09,25.97,25.55,25.91,25.41,26.09,26.83
28.19,28.57,27.55,26.79,28.77,27.05,28.33,28.33,27.67,28.19,26.87,27.55,27.81,28.19,29.19,27.87,27.29,28.75,28.25,28.37,28.19,28.11,28.43,29.37,28.59,28.95,27.61,28.23,28.31,27.41,27.93,27.85,28.11,28.37,28.01,27.93,27.11,27.37,27.79,27.11,27.75,26.41,26.79,27.43,27.53,26.05,27.05,26.37,27.53,26.29,26.31,26.73,26.35,26.41,26.73,26.11,26.23,26.55,26.47,25.37,27.61,26.03,26.05,27.05
27.23,26.99,27.29,27.37,28.25,27.75,27.17,27.95,28.31,26.87,26.99,26.71,27.81,27.67,27.81,28.13,27.41,27.17,27.93,27.21,26.99,27.99,27.81,27.91,27.73,27.53,28.05,27.69,27.99,27.11,27.61,26.87,27.61,26.73,27.55,26.91,27.47,27.67,26.85,27.59,26.85,27.37,26.43,26.97,25.97,27.15,26.43,26.73,25.79,27.95,25.93,26.77,25.61,26.37,24.53,26.17,26.53,26.49,26.87,25.49,25.93,25.19,26.29,25.73
27.47,26.99,28.11,28.05,27.61,27.21,28.11,27.91,27.91,28.01,27.35,28.37,27.99,28.33,28.65,27.17,27.85,27.59,27.69,27.79,28.07,28.57,28.25,27.61,29.03,29.03,27.69,28.25,28.37,28.45,28.07,27.49,27.73,27.47,27.41,26.59,28.69,28.27,27.53,27.25,27.11,28.31,26.73,27.69,27.29,25.97,27.41,26.59,27.05,26.35,27.09,26.15,25.85,26.61,26.67,25.25,26.29,25.67,26.03,25.35,26.17,26.15,25.93,26.17
27.73,28.83,26.99,27.87,27.85,28.05,28.63,27.67,27.31,27.93,27.55,27.81,28.33,28.89,28.13,27.53,27.79,27.69,28.13,28.37,27.81,28.11,27.37,26.97,27.61,27.55,27.99,28.27,26.99,27.53,28.75,27.87,28.19,27.67,27.93,27.91,27.29,28.17,27.21,26.97,27.73,26.65,26.79,27.73,27.37,26.59,26.73,26.65,27.15,27.59,26.59,26.65,26.35,26.99,25.85,25.49,26.71,26.55,25.43,26.53,26.97,26.41,27.69,25.79
26.85,28.11,27.85,26.67,28.39,26.85,27.05,27.63,27.35,28.05,27.35,27.81,27.85,28.69,27.67,27.43,27.43,27.95,28.45,27.81,27.79,27.67,27.85,28.43,27.79,27.23,27.47,27.47,26.85,27.03,28.27,27.95,28.07,27.75,27.99,26.83,27.79,28.31,27.35,27.73,27.87,27.63,26.93,25.67,27.73,26.65,28.07,27.03,27.55,26.53,26.97,25.91,26.05,26.49,26.91,26.87,26.83,27.17,26.29,27.31,27.53,25.67,26.93,24.99
27.79,27.87,26.83,28.75,27.09,27.11,28.71,27.87,26.83,26.77,27.21,28.01,28.45,27.43,26.05,27.23,27.31,28.27,27.91,28.05,27.09,26.83,28.17,27.75,27.43,28.59,28.19,28.75,27.61,28.63,29.57,27.67,27.69,27.69,28.75,27.15,28.83,27.29,28.31,27.37,27.53,27.69,28.07,27.23,28.17,27.21,27.41,26.93,25.43,26.73,26.05,26.55,25.99,26.11,26.41,26.47,26.21,25.93,26.91,25.31,26.35,25.59,25.05,26.43
28.57,28.33,27.25,27.55,27.17,27.41,26.67,27.69,26.71,27.87,26.91,28.05,27.85,27.55,26.91,27.37,27.03,27.41,27.25,27.23,27.35,28.17,27.69,27.61,27.53,27.93,28.53,28.11,27.67,27.63,27.53,26.43,28.11,27.61,27.63,26.85,27.73,27.63,27.93,27.95,27.87,26.53,27.47,27.11,27.21,25.99,26.29,27.43,27.35,26.37,26.05,27.17,26.29,25.81,25.97,26.43,26.55,25.67,26.83,26.53,27.05,26.31,26.59,25.75
26.73,26.93,28.11,27.59,27.63,28.33,28.45,27.67,28.83,26.83,27.31,27.95,27.61,26.83,26.71,27.47,27.91,27.79,28.31,27.81,28.31,27.15,28.65,28.45,27.49,28.07,26.65,27.43,28.19,27.53,28.13,28.25,28.01,28.99,28.23,28.47,27.75,28.07,27.73,27.73,28.05,27.59,27.47,27.23,27.11,26.87,26.83,27.55,27.41,27.37,26.55,26.79,26.93,26.55,27.03,25.75,26.35,26.15,26.79,25.73,26.29,25.61,26.49,25.75
27.35,27.91,27.99,27.29,27.95,27.37,27.09,27.91,27.17,27.29,28.17,27.17,27.41,27.37,27.35,27.11,27.49,27.87,27.79,27.75,28.23,27.43,27.87,28.95,27.29,27.73,27.87,27.85,27.99,28.27,27.11,27.35,28.17,27.23,28.13,27.53,27.61,27.03,27.69,26.85,27.59,27.75,27.55,27.35,27.87,27.23,26.85,26.67,26.09,27.03,26.71,26.31,26.35,26.17,25.85,25.41,26.11,27.03,25.79,25.87,26.99,27.35,26.47,26.15
26.79,27.61,27.61,27.05,27.03,26.37,27.91,27.21,27.43,26.87,27.17,27.23,27.87,27.67,27.05,27.31,27.91,27.69,28.05,27.93,27.93,28.17,28.45,27.99,28.31,27.05,28.25,28.13,26.87,28.91,28.05,27.63,26.93,27.49,27.37,27.81,28.75,26.91,28.53,27.85,26.99,27.63,27.37,26.61,27.73,26.43,27.53,26.91,26.09,26.85,25.91,26.71,25.53,27.03,26.03,27.37,26.97,26.35,26.47,26.85,25.81,26.15,26.59,25.63
27.87,27.47,27.23,27.29,27.17,26.99,26.27,26.93,26.91,27.11,26.77,27.29,27.23,27.55,27.43,27.37,27.31,27.59,28.25,26.53,27.09,28.05,27.85,27.59,27.79,27.63,27.53,28.17,27.87,28.59,27.23,28.13,27.69,27.29,28.13,27.61,26.97,27.49,27.61,26.49,26.67,27.29,27.43,26.99,27.47,27.29,27.09,26.05,26.59,26.93,26.61,27.09,26.79,27.15,26.35,26.17,25.59,26.29,25.93,25.69,26.37,25.97,24.51,26.79
27.09,27.41,27.81,26.97,27.37,27.17,27.03,27.17,27.29,26.87,27.75,27.31,27.37,27.61,27.05,27.67,28.47,26.83,27.53,27.95,27.43,26.77,28.79,28.13,28.27,26.97,27.53,27.35,27.91,27.35,27.47,27.67,28.19,28.05,27.21,26.79,27.99,27.37,27.79,27.35,26.79,26.29,26.27,27.53,27.79,26.93,26.67,27.23,27.75,26.37,26.67,26.43,25.35,26.31,26.31,26.67,25.49,25.93,25.79,25.55,26.73,26.31,26.03,26.49
26.93,26.09,28.13,26.15,27.75,26.65,26.37,26.43,26.61,26.11,26.37,25.97,26.15,26.67,26.87,27.11,27.05,26.65,27.03,26.49,27.05,27.59,26.59,27.09,26.91,26.79,27.09,27.35,26.97,27.03,26.91,27.87,26.47,27.35,27.59,26.41,27.59,27.55,26.27,27.85,26.59,27.31,26.71,27.67,27.87,26.91,26.73,26.29,26.73,26.85,26.87,27.53,26.23,25.75,26.73,25.79,25.87,27.47,26.59,25.93,26.05,25.35,26.15,25.47
27.31,27.23,26.79,26.47,26.73,26.27,26.29,27.43,26.11,27.53,26.85,26.29,26.73,27.67,26.85,26.05,26.55,27.37,26.77,26.93,28.11,27.03,26.77,26.53,27.85,27.69,27.31,27.47,27.93,27.25,27.15,27.31,26.91,27.59,27.29,27.79,27.05,27.87,27.43,27.03,26.41,27.79,27.17,26.11,26.77,27.55,26.77,25.97,26.35,25.97,26.79,26.53,26.37,25.75,26.21,25.37,25.31,25.67,26.03,26.21,26.11,24.95,25.79,27.35
26.09,27.73,27.41,26.91,25.05,26.35,26.79,27.63,26.99,27.09,26.85,27.67,28.07,28.33,27.35,26.87,27.85,26.71,27.05,28.13,27.67,29.23,26.67,27.11,27.63,27.53,26.77,27.31,27.05,28.27,27.17,26.61,27.41,26.99,27.69,27.41,27.93,27.41,28.01,27.35,26.59,26.91,27.23,27.81,26.55,26.35,26.29,26.11,26.23,26.55,25.81,26.73,26.09,26.17,26.31,25.49,27.17,26.29,26.09,25.99,26.17,26.79,25.49,26.03
27.85,26.43,26.97,26.85,26.41,26.29,27.31,26.71,25.49,27.43,25.91,26.47,26.83,26.29,26.65,26.61,25.99,26.09,25.49,26.03,26.17,26.29,27.63,26.43,27.61,26.03,25.87,26.67,26.99,26.77,27.47,27.49,26.59,26.79,26.65,27.59,27.35,27.25,26.23,26.59,26.59,26.61,26.27,25.35,26.23,26.37,26.37,26.49,26.21,26.37,26.29,25.55,25.91,25.19,26.29,25.87,25.79,25.43,25.99,26.35,26.29,26.43,26.59,25.53
26.61,26.55,26.47,26.71,26.77,26.47,26.67,27.11,27.11,26.27,26.29,26.93,26.47,26.35,26.83,26.67,26.67,26.59,25.87,26.55,26.21,26.85,27.25,26.31,26.03,27.59,26.23,26.83,27.31,27.59,27.59,27.73,27.35,27.21,27.41,27.09,27.73,27.79,27.69,26.21,26.49,27.31,26.21,25.99,26.55,27.29,25.87,27.11,25.97,25.73,26.83,26.55,25.79,26.79,26.03,25.35,25.35,26.27,26.17,25.23,26.49,26.65,26.21,26.15
26.27,26.87,27.03,25.93,26.67,26.79,26.65,26.05,26.31,25.75,27.11,25.47,26.65,26.15,26.77,26.09,26.53,26.93,26.91,26.61,26.41,26.37,26.93,26.23,26.55,26.29,27.23,26.11,26.73,26.37,27.73,26.61,27.17,26.99,26.79,27.25,27.11,27.37,26.97,27.35,27.15,26.91,27.87,25.97,26.91,27.11,27.25,26.05,26.35,25.55,25.99,27.05,26.59,26.59,26.11,25.91,25.19,25.85,26.21,25.61,26.65,26.15,25.67,25.19
25.85,25.79,26.49,26.49,26.73,24.95,26.99,27.05,26.05,26.27,25.85,26.05,25.85,26.85,25.61,25.73,26.55,25.97,25.75,26.99,26.61,27.63,26.41,27.31,26.77,26.55,27.61,26.99,26.79,26.73,27.29,27.49,27.31,27.25,27.61,26.41,26.11,27.49,26.79,26.61,26.27,26.55,26.99,26.23,27.05,25.69,26.23,26.49,26.31,26.21,25.93,26.37,25.63,26.09,25.43,25.29,26.49,26.55,26.47,25.25,26.79,26.87,26.71,25.69
26.09,26.73,27.37,26.35,26.23,26.27,26.67,26.09,26.77,26.47,25.61,26.93,27.15,26.29,26.27,25.85,25.99,26.43,25.53,26.93,26.35,26.99,26.71,25.47,25.55,25.99,26.43,26.11,26.43,27.15,27.35,25.67,26.11,26.03,26.59,27.21,26.61,27.69,26.77,26.65,25.85,25.81,26.47,25.93,26.71,25.99,26.43,26.17,26.11,26.31,26.09,26.11,26.31,26.23,25.85,25.53,26.23,25.63,25.97,25.41,25.79,25.93,25.49,26.31
26.87,26.65,27.53,27.03,27.05,26.87,26.17,26.15,25.75,25.99,26.17,25.99,26.53,25.75,25.93,26.37,26.15,26.29,26.11,26.31,25.91,26.43,26.35,26.49,26.97,26.05,26.29,27.03,27.03,26.05,27.21,27.73,27.75,26.61,26.27,26.79,26.31,26.43,27.15,26.21,26.59,26.11,26.71,26.17,26.27,25.67,25.85,25.87,26.55,25.69,26.37,25.49,25.87,24.51,26.15,25.61,26.27,25.47,25.23,25.87,26.31,25.93,25.97,26.23
