33.71,35.07,35.35,35.43,37.85,40.19,41.25,44.75,51.05,51.03,52.71,52.29,53.53,52.99,52.53,46.95,40.51,40.21,35.21,34.75,33.91,32.21,32.71,30.63,29.29,29.75,28.65,28.17,26.97,25.67,25.75,25.47
32.59,32.99,34.83,35.09,36.63,40.13,40.27,45.23,48.75,49.15,52.35,52.43,55.45,51.09,52.09,42.03,37.83,39.75,35.45,35.29,32.89,31.95,32.33,29.77,28.69,28.91,28.91,27.99,26.61,26.41,26.67,25.43
29.59,29.65,30.03,30.63,30.73,32.59,33.55,32.89,34.91,34.93,35.13,34.33,35.43,35.89,35.59,36.21,35.39,36.07,34.67,34.85,33.63,31.07,31.33,29.83,29.17,29.09,28.05,29.29,27.25,25.69,25.87,25.63
27.87,27.37,28.39,27.63,27.73,28.97,30.31,30.85,31.35,31.41,32.53,31.97,32.67,34.53,33.17,34.01,32.13,33.51,32.69,33.29,31.55,30.85,30.87,29.59,28.99,29.09,28.59,28.57,27.69,26.23,26.29,24.59
27.53,26.93,27.79,28.07,28.31,29.37,29.75,30.05,31.43,30.91,31.27,31.01,32.91,32.91,33.29,33.39,33.27,33.29,33.05,32.31,31.91,31.07,30.19,29.65,28.95,29.29,27.75,28.37,26.97,25.47,27.17,25.23
27.43,26.79,26.71,27.61,27.43,27.91,27.85,28.47,29.79,28.83,29.55,29.91,31.13,31.11,30.71,31.43,31.75,31.77,31.43,31.43,31.01,30.71,30.59,29.19,28.57,29.03,27.99,27.93,27.03,25.93,26.09,25.59
26.97,26.49,27.21,27.15,27.43,27.87,26.71,27.17,27.47,28.17,29.45,28.53,29.51,29.25,30.19,29.97,30.91,30.81,31.41,30.45,30.63,29.69,29.75,29.59,29.03,28.53,28.45,27.93,27.53,26.21,26.37,25.41
27.69,27.03,27.21,27.29,26.47,27.93,27.17,27.63,28.31,28.79,29.17,29.69,30.19,30.81,30.71,31.13,31.53,32.33,30.97,31.41,30.17,29.71,28.79,28.39,28.89,28.05,28.13,28.45,26.99,26.43,25.91,25.05
26.05,27.17,25.55,27.37,27.23,27.59,28.01,27.99,28.05,27.59,28.19,28.17,29.83,28.75,29.63,29.69,30.79,29.83,29.65,29.03,29.77,29.57,29.85,28.71,28.83,28.71,27.81,27.69,26.31,25.53,26.49,26.09
25.63,27.23,27.09,27.17,27.41,26.85,27.29,27.61,28.43,27.69,28.85,27.53,29.03,29.71,29.63,30.67,29.77,30.73,30.43,30.03,28.83,28.95,29.83,28.01,27.87,28.13,27.75,27.93,27.15,25.97,26.59,25.19
25.25,26.09,25.97,26.43,26.87,26.41,27.09,26.61,27.55,28.07,27.31,28.23,28.11,28.17,28.77,28.77,28.91,28.69,29.39,29.63,28.99,28.31,28.65,28.31,27.87,27.69,27.43,27.29,26.27,25.69,25.47,25.47
26.31,26.41,26.49,26.79,26.49,26.05,26.91,26.85,27.03,26.53,27.87,26.87,26.49,27.55,27.35,28.05,28.33,27.87,27.61,28.13,27.53,27.41,27.61,27.87,27.17,26.65,27.31,27.03,25.11,25.29,26.21,24.89
26.35,25.99,25.87,26.37,25.69,26.85,26.43,26.77,26.65,28.17,27.25,27.43,26.65,28.59,27.85,28.31,27.35,28.13,27.43,27.55,27.87,27.63,27.55,27.91,27.37,26.71,26.55,26.73,25.37,25.63,24.95,24.09
25.53,25.49,26.79,25.63,26.41,26.03,25.91,26.47,27.55,26.27,26.03,27.55,26.85,27.41,27.61,27.55,27.43,26.43,26.61,26.65,26.91,26.83,27.41,26.11,25.79,26.47,26.17,26.05,25.63,25.01,25.49,25.69
26.65,25.29,25.99,25.13,25.49,25.29,25.49,25.73,25.81,25.97,26.31,26.71,26.11,26.09,26.41,26.49,26.11,26.35,25.99,26.21,25.85,25.69,26.97,26.03,25.67,25.37,25.37,25.41,24.95,24.23,24.33,23.63
25.91,25.41,26.05,25.75,25.37,26.79,26.59,25.25,26.53,25.85,26.29,25.93,25.93,26.05,26.59,26.49,26.27,25.17,24.09,25.97,25.29,26.15,25.93,26.05,25.23,26.47,25.85,25.17,24.45,24.21,24.27,24.99
24.57,25.17,25.43,25.31,25.63,25.69,26.59,26.29,25.55,26.09,26.35,25.79,26.53,25.85,25.63,25.49,26.31,25.99,25.87,25.29,25.75,25.11,26.47,25.07,24.63,24.65,24.41,24.21,25.11,24.81,24.89,23.97
25.81,25.17,25.05,26.27,25.55,25.69,25.43,25.75,25.97,25.37,25.99,25.81,25.35,25.99,25.75,25.73,26.03,25.25,25.73,25.49,26.49,24.63,25.41,25.17,24.83,24.65,25.63,23.51,24.59,24.93,24.81,23.87
25.25,24.75,25.49,24.29,25.93,24.27,24.99,25.97,24.81,25.55,25.25,25.43,25.73,25.99,26.55,25.75,25.59,24.99,25.37,25.05,25.73,24.47,24.99,25.31,25.19,25.23,24.83,24.83,24.63,25.07,24.15,23.51
24.27,24.83,24.09,24.87,24.57,24.35,25.47,24.53,26.03,24.71,25.07,24.89,25.49,24.83,25.01,25.49,25.41,24.83,25.29,25.07,25.73,25.11,24.33,25.19,24.05,25.69,24.05,24.45,25.01,24.23,24.23,24.11
24.95,24.41,24.63,24.27,24.99,25.13,24.41,24.63,25.55,25.43,24.95,25.31,24.35,24.71,25.63,24.77,25.07,24.95,24.99,24.39,25.37,25.23,25.31,24.93,25.43,24.89,24.99,25.05,24.15,24.15,24.05,24.59
25.19,24.75,23.99,24.53,25.29,23.97,24.77,25.05,25.97,24.35,24.41,24.95,24.39,24.81,25.29,25.05,24.47,24.47,24.57,24.47,24.93,24.65,25.75,25.17,24.27,23.29,24.53,24.23,24.11,23.97,24.27,24.33
