156.73,164.55,154.29,158.73,161.79,158.81,151.17,150.11,149.19,135.41,135.27,134.41,111.83,111.45,111.61,91.27,90.91,90.29,62.11,60.87,60.63,36.31,35.63,35.27,33.47,33.03,33.13,32.09,32.47,31.81,30.25,31.27,30.79,30.25,30.73,29.69,29.69,30.05,28.83,28.37,28.53,27.35,26.87,26.97,25.97,26.05,26.27,25.07,24.93,25.59,24.39,25.35,25.29,24.95,24.59,24.71,24.57,24.23,24.75,24.53,24.35,24.83,25.29,24.65
142.25,142.43,138.81,147.55,147.49,147.59,140.97,141.15,141.73,126.69,126.89,131.13,102.25,102.21,102.17,74.01,74.71,75.31,50.91,50.15,51.47,34.69,34.91,34.91,31.95,32.09,31.63,32.21,31.55,31.95,30.19,30.47,31.05,30.09,29.93,29.69,29.57,30.05,28.33,27.87,27.25,26.67,25.75,26.15,26.77,25.97,26.43,25.01,25.19,26.35,24.75,25.55,25.73,24.59,24.87,24.65,25.05,25.43,25.07,24.29,24.69,25.01,24.95,24.05
142.13,142.39,142.07,146.83,146.75,146.39,142.81,141.25,140.89,127.47,126.11,125.95,107.19,107.09,106.59,86.49,86.65,86.45,62.59,59.73,59.43,35.83,34.59,34.67,32.77,32.81,33.41,32.05,31.83,32.09,30.25,31.19,29.69,30.23,30.53,29.03,29.35,29.17,28.25,28.25,28.07,27.21,27.47,27.29,25.35,26.15,25.87,25.49,25.37,24.95,24.33,24.81,24.99,24.29,26.15,24.95,24.87,24.15,24.87,24.53,24.89,24.23,24.09,23.91
116.09,115.63,112.93,121.93,121.77,121.59,114.97,114.63,114.83,100.67,100.95,101.39,81.47,80.93,81.49,62.59,62.37,63.31,47.87,47.91,47.41,36.87,36.25,37.03,32.33,31.57,33.05,32.41,30.43,31.95,31.25,30.91,30.25,30.57,30.09,29.57,29.93,29.63,27.95,28.77,27.69,26.55,26.87,26.79,26.71,25.11,26.71,25.59,25.31,25.23,25.37,24.57,24.29,25.19,24.29,24.77,24.51,24.09,24.99,24.17,24.59,24.51,23.69,24.89
116.03,116.65,116.53,122.55,122.53,122.95,117.61,116.83,116.41,105.55,105.27,104.91,83.83,83.45,83.73,76.87,72.31,72.47,54.69,55.05,54.23,37.77,36.85,37.55,35.01,35.15,34.69,32.75,32.05,33.33,30.45,32.11,30.91,30.51,30.91,30.59,29.91,29.39,28.57,27.81,29.49,27.47,27.35,27.61,26.53,26.49,26.79,25.59,25.97,25.13,25.17,24.09,25.41,24.39,25.05,25.47,24.15,24.95,24.27,24.21,25.53,24.23,25.07,24.69
121.67,121.81,122.03,128.87,128.79,129.01,121.11,121.25,121.99,106.65,106.99,106.71,85.37,85.53,85.35,65.33,65.85,66.49,50.25,49.61,53.51,38.13,37.33,38.03,32.25,32.59,32.35,32.21,32.05,32.47,31.35,31.57,31.41,30.59,30.71,29.69,29.65,29.55,27.99,28.89,28.37,26.85,27.23,25.79,26.59,26.77,26.77,25.85,24.41,25.59,24.89,24.83,25.01,25.13,24.95,25.31,24.75,25.07,24.23,24.75,24.81,24.57,22.29,24.45
69.51,79.87,69.03,79.67,86.01,80.13,82.09,83.05,81.81,73.71,73.65,73.47,59.63,59.81,59.95,50.83,51.53,50.55,41.75,40.99,40.29,34.25,33.99,33.61,34.09,33.21,33.13,32.27,31.91,31.53,30.31,31.57,30.29,30.77,31.99,29.49,29.79,29.51,28.25,28.17,29.29,27.21,27.11,27.63,26.65,26.71,25.81,25.47,25.01,25.43,25.17,24.29,25.43,24.69,25.67,24.41,24.23,24.83,24.99,24.51,25.01,24.03,25.35,23.97
63.01,62.11,61.17,76.27,75.81,76.87,78.65,78.09,78.67,68.95,69.63,70.63,56.01,54.59,56.09,44.21,43.99,43.19,37.77,37.03,37.63,33.55,33.51,33.91,32.81,32.89,32.67,31.57,31.43,31.43,31.19,31.05,30.29,29.97,29.57,29.77,29.31,29.23,27.61,27.67,28.53,26.65,26.41,26.37,25.79,26.31,26.23,25.61,25.31,25.11,24.39,24.77,25.69,24.71,24.63,24.53,24.11,23.75,24.23,24.89,24.93,24.93,24.03,25.05
38.35,38.29,44.73,44.65,51.45,51.11,47.99,51.47,48.69,47.93,49.69,48.61,41.35,41.31,41.07,38.79,37.33,38.21,35.93,34.97,35.39,33.69,33.85,34.69,34.17,33.61,31.97,31.25,32.19,32.05,30.51,30.57,30.77,29.75,29.23,29.55,28.69,28.83,28.13,28.45,28.43,28.13,27.37,26.91,26.43,26.47,26.29,25.35,24.39,25.29,25.17,25.49,24.83,25.07,24.41,24.93,24.93,24.53,25.05,24.87,24.21,24.21,24.17,24.45
38.43,37.41,38.13,42.01,42.53,43.87,48.61,49.23,48.47,47.39,47.41,46.69,40.37,41.03,41.45,37.75,36.39,35.93,34.69,35.01,35.47,33.95,33.57,34.63,32.63,32.47,32.55,31.71,32.11,31.99,30.53,30.79,29.85,29.77,29.71,29.31,28.77,28.91,28.13,28.37,27.99,26.17,26.31,26.71,26.65,25.97,26.15,25.31,25.87,24.47,24.63,24.57,24.47,24.17,25.13,25.05,24.51,24.63,24.59,24.39,24.41,24.71,25.07,23.81
37.71,38.49,38.27,43.27,43.67,42.69,48.75,49.23,48.65,48.07,48.35,48.29,43.13,42.99,42.69,38.61,38.63,38.53,36.41,35.69,35.91,34.37,33.25,34.25,33.93,34.07,32.81,31.47,31.99,32.11,30.99,30.29,29.63,30.57,29.75,29.55,29.99,29.29,28.07,28.23,27.99,27.09,27.31,27.91,26.77,25.85,25.97,25.23,25.91,26.67,24.63,24.93,24.63,24.51,25.35,24.53,24.27,25.17,24.39,24.81,25.11,25.01,24.15,24.41
34.47,34.91,34.91,34.53,33.77,33.95,35.53,35.83,35.43,37.19,37.13,36.49,35.71,37.03,36.53,35.69,36.21,35.67,34.23,34.45,33.93,33.63,32.81,33.27,31.13,31.95,31.43,31.49,29.43,31.53,29.99,30.53,30.57,29.43,28.99,28.99,28.13,29.29,27.91,28.33,27.23,26.67,26.93,26.99,26.55,26.31,27.03,24.77,25.49,26.05,24.89,24.69,24.83,25.17,24.71,24.39,24.41,24.27,24.15,23.81,25.17,24.89,24.35,24.83
34.07,34.21,34.13,34.31,33.99,34.07,35.21,35.23,35.51,36.73,36.47,37.55,36.61,36.31,36.17,36.09,35.61,36.09,34.75,35.13,34.93,33.17,33.21,32.91,31.81,32.81,32.71,30.93,31.77,30.99,30.43,30.05,29.71,29.71,30.31,28.97,28.51,28.43,28.25,28.17,28.07,26.91,26.97,26.99,26.05,26.71,26.53,25.61,25.85,24.51,25.11,25.01,24.99,24.47,24.39,24.09,24.53,25.01,24.81,24.15,24.83,24.23,23.91,23.51
33.39,33.19,33.35,33.33,33.17,33.19,34.39,33.87,34.83,36.85,36.07,36.95,35.45,35.75,35.89,35.05,34.85,35.13,33.87,33.73,34.13,32.83,33.25,32.31,31.33,31.29,31.49,30.87,30.81,31.05,29.15,30.05,28.17,29.17,30.09,29.49,28.51,28.59,27.43,27.87,27.79,26.09,26.61,26.35,25.59,25.85,26.15,25.43,25.29,26.03,25.17,25.17,24.83,24.87,25.13,24.83,24.41,23.65,25.25,24.05,24.83,25.23,24.21,23.85
29.71,30.03,29.85,30.77,30.91,30.63,30.59,31.97,31.15,31.53,32.45,31.67,32.05,32.85,31.57,32.31,31.67,32.71,31.13,32.31,31.41,30.31,30.05,30.51,30.65,30.25,29.97,29.55,29.69,29.25,28.37,29.15,29.15,28.65,28.27,28.01,27.81,28.53,27.15,27.31,27.35,26.99,27.25,26.83,25.91,26.09,25.69,24.77,25.35,25.53,25.49,25.35,25.29,24.45,24.35,24.35,23.91,25.25,25.37,24.11,24.51,24.93,24.51,24.45
29.19,29.93,29.37,30.45,30.31,30.19,31.41,31.13,31.07,31.63,32.39,33.17,32.35,32.35,32.35,32.05,31.63,31.27,31.95,31.43,30.93,31.33,30.11,31.11,29.31,30.31,30.43,30.19,29.75,29.59,28.13,28.85,28.27,28.91,28.19,28.27,27.91,27.81,26.87,26.97,26.87,26.49,25.91,25.87,26.23,25.99,25.47,24.77,24.87,24.57,24.81,24.77,24.29,24.89,24.65,24.53,24.15,24.95,24.41,24.75,24.09,24.21,24.81,24.63
29.93,29.85,28.75,30.03,29.25,30.19,30.33,31.01,30.23,31.83,31.95,31.77,32.39,32.35,32.05,31.95,31.91,32.39,32.05,31.15,31.99,30.63,30.85,30.65,30.11,29.83,30.59,30.03,29.69,29.55,28.99,29.35,28.43,28.83,29.55,28.01,28.17,28.07,27.49,28.01,27.75,26.73,26.09,27.43,24.83,24.45,25.55,24.77,25.31,24.77,24.27,25.05,24.23,24.17,24.03,24.39,24.51,24.57,24.41,23.45,24.71,24.83,24.45,24.45
28.43,28.79,28.33,29.09,28.77,29.03,29.09,29.37,28.79,30.31,29.93,29.77,30.11,30.11,30.57,29.45,30.03,30.31,30.17,29.11,29.35,29.23,28.63,29.43,28.85,28.11,28.91,29.19,28.65,27.61,28.39,28.63,27.35,26.99,27.75,27.73,27.41,27.29,26.27,26.49,25.97,24.39,25.31,25.67,25.99,25.35,24.71,24.41,24.69,24.87,24.63,24.75,23.91,23.57,24.05,24.69,24.69,24.59,24.63,24.27,25.17,23.75,24.05,25.41
29.19,28.65,28.47,28.83,28.89,29.19,28.79,29.15,29.57,29.57,30.03,29.55,30.03,29.59,29.79,31.11,30.65,30.53,30.19,28.01,28.51,29.55,28.85,29.43,29.99,29.39,29.11,28.85,28.47,28.59,27.99,28.01,28.57,27.67,26.99,26.61,27.43,28.01,26.55,27.49,26.61,26.67,26.03,25.61,25.17,25.11,25.31,25.19,24.89,25.47,24.51,25.29,24.39,25.25,24.81,24.59,24.59,23.59,25.61,24.51,24.95,23.75,24.83,24.33
29.79,28.69,28.59,28.95,28.79,27.93,29.45,29.97,30.09,29.69,29.49,28.99,29.35,30.15,30.19,29.57,29.89,30.37,29.69,28.83,29.39,28.69,28.71,29.29,28.13,26.49,29.03,28.47,29.29,28.43,28.23,28.45,28.05,27.37,27.99,26.87,27.49,27.11,26.21,27.21,25.35,26.17,25.63,25.01,25.13,25.41,25.31,24.21,24.09,24.39,24.59,24.45,24.23,24.95,24.77,24.09,23.99,24.47,24.05,25.25,24.45,23.91,25.35,24.95
27.23,27.25,27.79,27.73,28.65,27.75,28.13,27.67,28.69,27.95,28.65,27.87,28.13,28.51,28.19,28.31,27.25,27.93,28.11,27.15,28.13,27.53,27.91,27.49,27.37,27.93,28.11,27.11,27.15,27.29,26.91,26.99,26.43,27.37,26.93,26.73,26.85,27.25,25.11,26.61,26.41,24.87,25.93,25.97,24.87,24.53,25.43,25.01,24.89,24.87,24.59,24.71,24.47,25.23,23.57,24.29,25.13,24.51,24.11,24.27,24.63,24.11,25.17,24.33
27.31,28.13,26.91,27.53,27.59,27.23,27.23,27.29,27.55,26.91,28.47,27.63,28.39,27.53,27.79,28.11,27.29,27.37,28.07,27.41,27.41,27.43,27.17,27.03,26.55,26.97,27.63,27.43,26.91,27.17,26.35,27.35,26.71,25.59,26.11,25.99,25.79,26.99,25.63,25.59,26.17,24.81,25.67,25.23,25.31,25.07,25.13,24.63,24.83,24.27,24.77,25.59,24.57,19.23,24.35,24.77,24.35,24.87,24.09,25.55,24.11,24.47,24.15,24.47
26.83,27.63,27.55,26.85,26.17,27.47,27.37,27.59,28.17,28.05,27.17,27.31,27.99,27.61,27.85,27.91,27.79,28.11,28.17,27.55,27.25,27.55,26.59,27.69,27.59,27.11,26.59,27.41,27.15,26.71,26.11,26.97,27.29,27.37,26.61,26.17,26.29,26.37,25.01,26.17,26.23,25.85,25.69,25.31,24.53,23.69,25.11,24.41,25.11,24.53,24.45,23.69,24.53,24.69,24.81,24.69,24.69,24.77,24.15,24.87,23.17,25.29,24.21,24.33
27.03,26.53,26.17,26.79,27.67,27.43,26.91,27.41,26.79,27.03,27.47,27.31,26.67,27.37,27.49,26.67,26.35,26.97,26.21,26.61,26.53,26.91,25.49,25.73,25.85,26.47,26.23,26.31,26.49,27.09,25.91,26.15,26.41,25.17,25.35,25.43,26.03,25.61,25.81,24.99,25.59,25.01,23.93,24.65,23.99,24.23,24.93,24.39,24.71,24.59,24.71,24.81,24.21,23.99,24.63,24.23,23.71,24.41,23.97,24.89,24.41,24.09,24.17,24.71
27.21,26.79,27.23,27.41,27.03,26.15,26.67,27.47,26.29,27.61,27.03,26.97,26.21,28.23,27.35,27.15,27.15,26.91,25.99,27.59,26.05,25.59,25.93,26.61,26.29,25.93,26.15,26.11,26.97,25.79,25.11,26.15,26.97,26.11,25.55,25.41,26.43,25.59,25.07,26.27,25.31,24.75,25.47,24.47,24.17,23.87,24.87,24.95,24.69,23.63,24.47,25.43,24.87,24.65,23.93,24.75,23.57,24.29,24.15,24.23,23.99,23.41,23.97,24.15
26.27,26.85,26.85,27.17,27.47,27.43,27.73,28.33,26.65,27.11,27.41,27.29,26.97,27.11,27.21,26.97,26.71,27.17,26.41,26.91,26.49,27.53,27.87,26.53,25.99,26.29,26.37,25.55,26.35,25.29,26.53,26.27,26.27,25.63,24.59,26.35,26.05,26.05,24.89,25.07,25.07,25.05,24.99,24.45,24.11,24.47,24.29,23.71,24.05,24.21,24.93,24.53,25.59,24.81,24.45,23.75,23.93,24.53,24.39,24.59,24.03,23.59,23.21,24.41
26.61,25.85,26.67,27.41,26.67,26.43,27.05,26.29,27.25,27.31,26.53,26.79,25.41,27.25,26.09,26.05,25.85,26.73,25.93,25.87,26.73,24.81,25.81,26.11,25.53,25.53,26.31,26.23,25.31,26.77,26.09,25.85,25.69,26.27,24.95,25.07,25.29,25.85,24.69,24.71,24.89,25.67,23.91,25.01,24.21,25.05,24.99,23.47,25.29,25.69,24.21,23.99,23.97,23.71,24.51,24.57,23.57,24.09,24.59,24.17,23.29,24.45,24.23,24.93
25.97,25.97,26.67,26.21,27.61,26.31,26.37,26.11,26.17,25.91,26.77,26.97,26.55,26.17,25.85,26.77,26.53,26.41,25.79,26.77,26.43,24.57,26.23,26.11,25.81,25.23,25.91,25.87,25.87,26.03,25.97,25.87,25.69,25.05,25.91,25.91,25.35,25.31,25.47,24.65,25.63,24.99,24.95,25.29,24.99,24.77,25.05,24.71,24.87,24.77,23.85,24.17,24.95,24.83,25.05,24.41,24.09,24.63,24.11,24.75,23.39,24.89,24.69,24.41
26.73,26.11,25.85,27.03,26.41,27.23,26.73,26.83,25.61,26.65,27.17,26.27,26.03,26.65,26.21,26.11,27.03,26.11,25.29,25.81,26.37,26.03,25.87,25.67,25.43,25.13,26.09,25.13,26.67,25.25,25.67,24.65,25.91,25.67,25.69,25.93,24.71,25.53,25.11,25.49,25.01,24.69,24.89,25.01,24.83,24.63,23.63,23.99,24.59,24.05,24.33,23.65,23.63,24.03,24.89,24.69,24.45,24.59,24.17,23.59,24.53,23.99,23.23,24.71
27.11,26.87,27.31,26.59,26.61,27.11,27.47,26.03,26.47,25.85,25.93,26.29,26.49,26.65,26.03,25.93,26.41,25.81,25.87,25.11,25.91,26.09,26.43,26.31,25.69,26.09,26.91,25.73,26.03,25.81,25.69,25.99,25.91,25.81,25.69,24.69,24.93,25.01,24.59,24.71,24.83,24.57,24.15,24.39,24.65,25.49,24.99,24.51,24.95,25.35,24.23,24.53,24.41,24.23,23.97,24.17,23.57,25.17,23.71,23.93,23.57,24.17,24.03,24.41
